1639155000,497128.4088219999,0.03742,0.03757,0.0373,0.03753
1640248800,136535.30448535498,0.03017,0.03018,0.03014,0.03017
1640022600,296246.636,0.02955,0.02958,0.02953,0.02953
1640412000,85980.25658038,0.03178,0.03178,0.03174,0.03177
1640223300,102722.65299999999,0.03055,0.03056,0.03053,0.03053
1639951200,445047.14334259,0.03166,0.03166,0.03151,0.03153
1640937300,556317.006,0.02728,0.02728,0.02709,0.0271
1640469900,259021.270599675,0.03223,0.03223,0.03219,0.03223
1639064700,201907.349344765,0.0403,0.04035,0.04003,0.04007
1640943900,55323.63957466,0.02781,0.02781,0.02774,0.02774
1639350000,1054.32958138,0.03841,0.03842,0.03838,0.03842
1639099200,166106.84577480506,0.03975,0.0398,0.03973,0.03979
1640799600,23912.591999999997,0.02815,0.02817,0.02814,0.02814
1640147400,115768.98929446499,0.03141,0.03145,0.03139,0.0314
1639186200,424439.72796535003,0.03697,0.03699,0.03679,0.03679
1639463700,628358.2418044801,0.03331,0.03333,0.03311,0.03329
1639790400,1358740.656,0.03168,0.03202,0.03166,0.03194
1640154900,69456.206,0.03118,0.0312,0.03115,0.03115
1640895300,65310.639366245,0.02799,0.02801,0.02795,0.02795
1639242000,85309.752,0.03783,0.03787,0.0378,0.03782
1640483700,202116.61399999997,0.03214,0.03217,0.03213,0.03217
1640515500,107979.60800000001,0.03135,0.03138,0.03132,0.03138
1638324900,222946.13072699995,0.05876,0.05879,0.05869,0.05869
1639994400,835068.0260910951,0.02936,0.0294,0.02917,0.02917
1640221500,176416.897,0.03052,0.03053,0.03052,0.03052
1639022100,247932.56522989,0.04443,0.04445,0.0443,0.04436
1640749800,42715.525,0.02906,0.02907,0.02906,0.02907
1640202600,958589.39550822,0.03093,0.03093,0.03074,0.03081
1638471900,302602.56943518,0.05437,0.0544,0.05419,0.0544
1640874300,682591.0389838552,0.02723,0.02723,0.0272,0.02723
1640410200,661568.8559999999,0.03166,0.0317,0.03156,0.03156
1639177200,103472.26636320502,0.03717,0.03726,0.03704,0.03716
1639201200,29328.705999999995,0.03747,0.03749,0.03743,0.03743
1640293500,818004.812965085,0.03192,0.03199,0.03185,0.03196
1638610200,624687.734574645,0.0411,0.0411,0.0407,0.0409
1639254000,255587.81871700002,0.03821,0.03822,0.03809,0.03818
1640698800,733791.2691911549,0.02991,0.02996,0.02985,0.02985
1639551900,46706.333,0.03522,0.03525,0.03518,0.03525
1639734300,210443.98199999996,0.03326,0.03326,0.03321,0.03324
1639583400,463328.87340300006,0.03289,0.03309,0.03287,0.03292
1640317500,43962.73,0.03182,0.03189,0.03176,0.03189
1639525200,764.116837315,0.03538,0.03538,0.03534,0.03534
1639818900,6540.18,0.03239,0.03239,0.03238,0.03238
1640617800,656723.344602065,0.03188,0.03197,0.03188,0.03197
1639009500,477492.00514972,0.04611,0.04611,0.04566,0.04572
1640642700,13762.388194345,0.03174,0.03175,0.03174,0.03174
1640616000,215537.65950898,0.03202,0.03203,0.032,0.03201
1639395300,329652.989068935,0.03684,0.03689,0.03684,0.03686
1638351600,105361.70997237501,0.05916,0.05923,0.05907,0.05912
1640631000,208251.91076953002,0.0321,0.03211,0.03208,0.0321
1640216700,479716.18316528003,0.03076,0.0308,0.03068,0.03068
1640570400,59431.490000000005,0.03166,0.0317,0.03166,0.03169
1640180100,314457.464999355,0.03004,0.0301,0.03004,0.03005
1639428600,768088.09198235,0.0341,0.03417,0.03373,0.03388
1639628700,35078.35463280501,0.03481,0.03481,0.03472,0.03474
1640928000,72942.57798992,0.02749,0.0275,0.02748,0.02749
1639889100,9011.249,0.03284,0.03287,0.03284,0.03286
1640897700,883025.9525268897,0.02791,0.02791,0.02782,0.02785
1640172600,140926.28587638,0.03053,0.03054,0.03049,0.0305
1640066700,58500.57,0.03036,0.03036,0.03035,0.03035
1640686200,1211834.303,0.02943,0.02952,0.0294,0.02951
1639953900,393318.55361945496,0.03193,0.03193,0.0318,0.03182
1640327100,967979.5065720001,0.03143,0.03146,0.0313,0.03131
1640723400,539071.17115337,0.02935,0.02939,0.02934,0.02935
1640509200,320056.947,0.03133,0.03134,0.0313,0.03133
1639767300,501006.9732412351,0.03318,0.03318,0.03296,0.03297
1640272500,429774.70848755003,0.03022,0.03022,0.03016,0.0302
1640320800,388179.218,0.03175,0.03175,0.03171,0.03171
1639089300,105046.25431852,0.03974,0.03986,0.03974,0.03978
1640492100,148739.265878,0.03149,0.03154,0.03148,0.03148
1639386600,373725.78459638497,0.03667,0.0368,0.03667,0.03676
1640857500,115043.74035367,0.02727,0.02731,0.02727,0.02731
1639843800,108897.581634,0.03257,0.03257,0.03247,0.03247
1639329900,432989.39108022,0.0381,0.03818,0.03804,0.03818
1639856700,37241.14519725,0.03235,0.03235,0.03222,0.03224
1640818800,50266.740999999995,0.02795,0.02803,0.02795,0.028
1640225400,130995.61233504,0.03074,0.0308,0.03065,0.03065
1640943600,52050.331,0.02774,0.02782,0.02771,0.02782
1639906200,155463.706402,0.03215,0.03215,0.0321,0.03212
1640271600,247925.20192546997,0.03018,0.03018,0.03016,0.03018
1639270200,298450.1480000001,0.0385,0.03854,0.03847,0.03852
1640188800,798366.932,0.03065,0.03067,0.03052,0.03052
1640009100,448724.430928035,0.0288,0.02894,0.02879,0.02893
1640126400,11762.776698915,0.03152,0.03152,0.03149,0.03149
1639812900,123517.90325700001,0.03211,0.03215,0.03209,0.03214
1639236300,14781.21565017,0.03747,0.03749,0.03745,0.03746
1640922300,113608.48999999999,0.02753,0.02759,0.02753,0.02759
1639640100,24717.5951445,0.03516,0.0352,0.03507,0.03508
1639923600,261520.57771,0.03198,0.03208,0.03192,0.03206
1640216400,150073.30135504,0.03066,0.03079,0.03066,0.03078
1639245900,373705.58593199996,0.03802,0.03808,0.03797,0.03797
1638469200,641063.56579735,0.05408,0.0543,0.05401,0.05415
1640721900,651366.3236286549,0.02896,0.02898,0.02882,0.02883
1640597100,125959.32013272501,0.03137,0.03139,0.03136,0.03136
1639369500,32723.073,0.0372,0.03722,0.03719,0.03722
1640951400,4073.572244875,0.02764,0.02768,0.02764,0.02767
1639877100,501975.49333595496,0.03225,0.03236,0.03213,0.03236
1640292900,639452.4479726149,0.03197,0.03202,0.03194,0.03198
1640283900,1081484.331701,0.03181,0.03181,0.03164,0.03171
1639683000,72852.52182600001,0.03426,0.03428,0.03421,0.03421
1640641500,894708.6357693599,0.03179,0.03187,0.03179,0.03187
1638439500,346854.13961399,0.05589,0.05601,0.05584,0.05584
1639880400,275349.053925775,0.03221,0.03221,0.03209,0.03209
1640684700,210422.40319715498,0.02954,0.02958,0.02953,0.02955
1639850100,234870.386,0.03243,0.03243,0.03238,0.03241
1639691400,10788.28183767,0.03435,0.03436,0.03434,0.03436
1639150200,352316.93217655004,0.03818,0.03847,0.03811,0.03846
1638534600,572279.9430270001,0.05567,0.05579,0.05552,0.05553
1639377600,443768.29540879,0.03691,0.03699,0.03691,0.03697
1640781600,774785.37633504,0.02816,0.02822,0.0281,0.02821
1639437600,420311.303,0.03462,0.03469,0.0346,0.03466
1639293000,52987.92944,0.03828,0.03832,0.03827,0.03832
1639522500,78598.946903,0.03516,0.03524,0.03516,0.03519
1640967900,267418.054995475,0.02792,0.02792,0.0279,0.02791
1640668200,240724.63999999998,0.02955,0.02961,0.02955,0.0296
1639913700,69298.96344171,0.03207,0.03207,0.03205,0.03205
1639573800,173129.54000000004,0.03433,0.03441,0.03429,0.03435
1638490800,152681.68878876,0.0544,0.05468,0.05438,0.05467
1638507300,124682.14941133001,0.05469,0.05473,0.05468,0.0547
1639431600,626257.217977175,0.03393,0.0342,0.03386,0.03413
1639065000,101515.129,0.04021,0.04037,0.04018,0.04025
1639262100,119581.38717991501,0.03843,0.03847,0.0383,0.0383
1638620100,353219.56204800506,0.04124,0.04125,0.04065,0.04065
1638475800,446942.832540325,0.05475,0.05483,0.05456,0.05483
1639856400,12177.096000000001,0.03226,0.03226,0.03223,0.03225
1640520900,38188.89795213,0.03126,0.03126,0.03125,0.03126
1639563900,74940.1292791,0.03528,0.03528,0.03525,0.03527
1638470100,397116.48428110493,0.05416,0.05422,0.05401,0.05417
1640351100,239.008838065,0.03189,0.0319,0.03189,0.0319
1639507200,373856.56200000003,0.03412,0.03431,0.0341,0.03416
1639335600,952999.211774425,0.03849,0.03854,0.03844,0.0385
1640542500,103969.2686977,0.03151,0.03153,0.03151,0.03153
1640319000,1067267.55433504,0.0316,0.03168,0.0316,0.03167
1639038900,1263464.1185068353,0.04283,0.04311,0.04251,0.04311
1638454800,573641.5476014849,0.055,0.05538,0.055,0.05516
1638546600,157698.99067834002,0.05414,0.05424,0.054,0.05408
1640679900,75800.545,0.02975,0.02977,0.02973,0.02975
1639364100,150267.589665635,0.03689,0.03689,0.03682,0.03682
1640980200,285821.89616643,0.02668,0.02674,0.02663,0.02669
1640130000,432479.3434392149,0.03132,0.03137,0.03125,0.03128
1640933700,125807.87644057,0.02734,0.02735,0.02734,0.02734
1639708500,16685.254,0.0339,0.0339,0.03388,0.03388
1639777500,758021.9329999998,0.03295,0.03306,0.03288,0.03295
1639226700,211394.17499999996,0.03749,0.03762,0.03748,0.0376
1638626700,1034236.311,0.04102,0.04119,0.04094,0.04106
1640467500,173900.47600000002,0.0324,0.03241,0.03237,0.03241
1639118700,661106.4529999999,0.03879,0.0389,0.03871,0.03879
1639881900,280254.929,0.03234,0.03237,0.03227,0.03227
1638458700,637232.89200717,0.05493,0.05532,0.05486,0.055
1639827600,549092.3661674401,0.03296,0.03301,0.03293,0.03296
1640955600,230862.22999999998,0.02779,0.02779,0.02776,0.02776
1639091100,362225.52865095995,0.03963,0.03965,0.03936,0.0394
1639486200,226469.69002600003,0.03534,0.03543,0.03529,0.03539
1639728600,139806.2890728,0.03324,0.0333,0.03322,0.0333
1640536800,458873.98600000003,0.03149,0.03151,0.03141,0.03141
1639106400,48831.234708345,0.03961,0.03962,0.0396,0.0396
1640019900,122056.33699999998,0.02929,0.02933,0.02927,0.0293
1639125900,98824.773,0.03844,0.03845,0.03824,0.03828
1639767900,1723906.6538797803,0.033,0.03317,0.03299,0.03314
1638552300,331699.78640202,0.05205,0.05271,0.05205,0.05259
1638412200,393456.3128482901,0.05562,0.05566,0.05549,0.05549
1639984800,1056767.9782759,0.03014,0.03017,0.02992,0.02992
1640359500,374880.92786824,0.03217,0.0322,0.0321,0.0321
1638420900,176019.16100000002,0.05481,0.0549,0.05481,0.05481
1639195200,322837.61199999996,0.0374,0.03748,0.03718,0.03721
1639489200,239582.792536755,0.03473,0.03481,0.03463,0.03463
1639116900,1501040.90033529,0.03888,0.03933,0.03881,0.03917
1639232400,174536.73865999997,0.03743,0.03753,0.03736,0.03742
1639019400,682139.33,0.04471,0.04492,0.04471,0.04471
1640829900,532368.302,0.02712,0.02723,0.0271,0.02723
1640142900,454743.41074295,0.0316,0.03161,0.03147,0.03147
1640982600,137909.272673,0.02692,0.02696,0.02692,0.02693
1638513300,178859.92,0.05532,0.05536,0.05532,0.05535
1638605700,603702.70329109,0.04139,0.04141,0.04107,0.04138
1640922000,70493.84300000001,0.02759,0.0276,0.02759,0.02759
1639089000,54301.974,0.03979,0.0399,0.03978,0.03988
1639176000,372586.31351784006,0.03742,0.03742,0.03725,0.03725
1639040400,426085.1685025949,0.04268,0.04288,0.04259,0.04288
1638321300,432930.73291858,0.05873,0.05886,0.0587,0.05884
1640591700,793727.0090000001,0.0315,0.03154,0.03147,0.03154
1639248300,343903.393495515,0.03798,0.03798,0.03783,0.03784
1639528500,148692.972717935,0.03569,0.03581,0.03569,0.03574
1639638000,217031.143,0.03494,0.03498,0.03483,0.03485
1638416700,405814.66772302,0.05492,0.05497,0.05468,0.05485
1640114700,41693.555676915,0.03119,0.03126,0.03119,0.03126
1638547500,1622922.6724632198,0.05286,0.05395,0.05267,0.05395
1640945700,149765.456226795,0.02785,0.02785,0.02776,0.02778
1639491600,163208.174,0.03477,0.03486,0.03472,0.03472
1638525300,413202.43276535,0.05509,0.05516,0.05504,0.05513
1639211400,399492.382,0.03752,0.03766,0.03747,0.0376
1638504000,738998.84574457,0.0549,0.0553,0.05488,0.05491
1638454200,765235.7936062602,0.05501,0.05505,0.0547,0.0547
1639508100,197643.611,0.0344,0.0344,0.03423,0.03427
1640927700,407700.930876,0.0275,0.02751,0.02749,0.02751
1639201800,455029.485816865,0.03719,0.03755,0.0371,0.03755
1640486400,163238.86757326004,0.03182,0.03183,0.03174,0.03174
1640931300,281417.49199999997,0.02735,0.02736,0.02733,0.02735
1640783700,305061.876,0.02807,0.02816,0.02807,0.02816
1639665300,225640.223,0.03501,0.03517,0.03501,0.03516
1638460500,454747.36663258006,0.05487,0.05495,0.0547,0.05472
1640328600,679155.8533210249,0.03173,0.03179,0.0317,0.03173
1639558500,136550.930455655,0.03557,0.03557,0.0355,0.0355
1640309700,726946.9597827999,0.03193,0.03199,0.03188,0.03198
1639293300,61780.36499999999,0.03837,0.03837,0.03828,0.03829
1640374200,733728.1693024549,0.03286,0.03289,0.03276,0.0328
1639481100,335264.726899025,0.03512,0.03526,0.0351,0.03517
1639417200,837394.3850729101,0.03479,0.03501,0.0347,0.035
1640762400,272318.891001,0.02867,0.02869,0.02867,0.02867
1638443100,192007.048,0.05531,0.0556,0.05521,0.0556
1639071900,90720.16801036001,0.03996,0.03999,0.0399,0.03995
1640695200,69998.509,0.02981,0.02981,0.02979,0.0298
1640048700,237158.54000000004,0.02997,0.03003,0.02997,0.03002
1638336300,177373.67940202,0.05863,0.05869,0.05861,0.05869
1639962900,90001.899989485,0.03161,0.03184,0.03161,0.03184
1639581300,1254211.5744904452,0.03308,0.0333,0.03306,0.03327
1639980600,206331.797,0.03035,0.03045,0.03033,0.03045
1640424300,198360.85,0.03196,0.032,0.03196,0.03199
1639462500,444456.54940679506,0.03358,0.03378,0.0335,0.03378
1640604300,520826.51638507005,0.03148,0.03156,0.03148,0.03155
1639340700,89654.82140879,0.03889,0.0389,0.03876,0.03877
1640304600,225659.05862100003,0.03201,0.03205,0.032,0.03204
1639551300,144517.195,0.03546,0.03549,0.03537,0.0354
1640056800,60926.9736,0.02998,0.02999,0.02988,0.02988
1639775100,631365.4987369999,0.03263,0.03263,0.03252,0.03252
1639824600,220746.40039858004,0.03312,0.03316,0.0331,0.03313
1640127300,563.560961945,0.03159,0.03159,0.03159,0.03159
1639837500,51496.304000000004,0.03267,0.03267,0.03262,0.03262
1639342200,104794.225176,0.03863,0.03868,0.03861,0.03868
1638365100,168830.18804445,0.05812,0.05818,0.0581,0.05811
1640412600,626400.537843315,0.03173,0.03176,0.03173,0.03173
1640367300,722482.817456675,0.03234,0.03246,0.03234,0.03246
1640736900,304386.99184699997,0.02912,0.02924,0.02912,0.0292
1640750100,60632.617,0.02905,0.02906,0.02905,0.02906
1640832300,134105.39955139,0.02715,0.02717,0.02712,0.02717
1639708200,61156.823,0.03388,0.03394,0.03385,0.03394
1639420200,319715.70137426496,0.03472,0.03482,0.0347,0.03481
1639013400,246782.884,0.04521,0.04535,0.04517,0.04531
1639509000,466690.843,0.03467,0.03469,0.03453,0.03453
1640891400,47538.27781361999,0.02814,0.02819,0.02813,0.02815
1638364200,177560.93289592,0.05808,0.05814,0.05805,0.05806
1640071500,97496.486,0.03038,0.03038,0.03035,0.03036
1639889700,590935.93627728,0.03278,0.03284,0.03273,0.03283
1639626000,99453.53858932,0.03488,0.03493,0.03488,0.03493
1640511000,187062.74364385,0.03135,0.03138,0.03135,0.03135
1638459900,571330.569052905,0.05486,0.05488,0.05453,0.05454
1640358600,681817.306626625,0.03211,0.03231,0.03211,0.03219
1640253000,131817.840081855,0.03001,0.03002,0.03,0.03002
1639490700,800879.60207291,0.03502,0.03523,0.03497,0.035
1640001000,58210.54427918,0.02934,0.02936,0.02933,0.02936
1640920200,312952.42001844,0.02745,0.02748,0.02743,0.02748
1640120100,154054.88402199998,0.03116,0.0312,0.03115,0.03115
1639669500,195414.95686556998,0.03518,0.03518,0.03504,0.03506
1639944600,331980.14791504,0.03171,0.03171,0.03153,0.0316
1639561200,11650.338,0.03542,0.03544,0.03542,0.03544
1638349500,660589.5902941249,0.0588,0.05883,0.0587,0.05874
1639036500,1496048.856,0.04335,0.04359,0.04334,0.04359
1640409000,10979.594332445,0.0316,0.0316,0.03159,0.03159
1639234200,146265.67372100003,0.03743,0.0375,0.03743,0.03745
1639375800,269083.744,0.03717,0.03724,0.03712,0.03724
1639869000,61243.86,0.03264,0.03267,0.03264,0.03267
1639563000,185888.30500000002,0.03543,0.03553,0.03541,0.03553
1640040300,188.908,0.02992,0.02992,0.02992,0.02992
1638362100,129096.35305199998,0.05829,0.05842,0.05817,0.05817
1640422200,443572.93706262496,0.03194,0.03194,0.03184,0.03184
1638341700,327748.21095289,0.05877,0.05883,0.05872,0.05874
1640088600,51427.635796,0.03017,0.03023,0.03017,0.03022
1639726500,5090.785560855,0.03302,0.03305,0.03302,0.03305
1639760100,1145693.5882054998,0.03293,0.03295,0.03285,0.03288
1639668600,318402.43299999996,0.0352,0.03533,0.03514,0.03521
1639983000,89058.09550950999,0.03044,0.03047,0.03042,0.03047
1639594500,847970.4990063001,0.0338,0.03386,0.03354,0.03354
1638570900,156969.68107274,0.05051,0.05051,0.05041,0.05041
1639732200,897345.5074894999,0.03311,0.03323,0.03307,0.03322
1640303700,653964.6395004701,0.03198,0.03198,0.03189,0.0319
1639879500,159159.19,0.03217,0.03218,0.03216,0.03217
1639504800,534762.0630000001,0.03439,0.03439,0.03411,0.03421
1639501500,233675.80339637,0.03457,0.0346,0.0343,0.0344
1638400500,732726.6629999998,0.05689,0.05717,0.05684,0.05704
1640192700,1077062.7049999998,0.03082,0.03091,0.03081,0.03091
1640556600,105709.29011092,0.03174,0.03178,0.03174,0.03178
1640529600,312887.4749443,0.03124,0.03127,0.03124,0.03126
1639044600,516599.72179941996,0.04203,0.04224,0.04196,0.04218
1640753400,49832.155999999995,0.02893,0.02895,0.02893,0.02895
1639684800,91886.045,0.03415,0.0342,0.03411,0.03411
1640890200,1071511.5132202548,0.02832,0.02832,0.02822,0.02822
1640335800,261057.82245582505,0.03165,0.03182,0.03165,0.03182
1640233200,29910.579999999994,0.03067,0.03067,0.03065,0.03065
1639405800,455041.02157369995,0.03548,0.03576,0.03548,0.03571
1640178000,79836.77765540499,0.03022,0.03022,0.03007,0.03007
1639996500,225620.20174174,0.02948,0.02948,0.02943,0.02945
1638605100,731621.7691419448,0.04135,0.04146,0.04091,0.04101
1639038000,445604.6641829249,0.04288,0.04294,0.04282,0.04294
1638491700,868685.268142225,0.05482,0.05496,0.0548,0.05496
1640480400,436402.092802,0.03218,0.03218,0.0321,0.03214
1639052400,136138.67303786,0.04203,0.04207,0.04179,0.04181
1640993700,50617.561,0.02706,0.02709,0.02704,0.02709
1639769400,431758.60633504007,0.03287,0.03297,0.03286,0.03295
1639149600,20544.587994280002,0.0384,0.03847,0.03836,0.03836
1639472700,205432.44926539998,0.03471,0.03474,0.03463,0.03464
1640235300,168342.85900000003,0.03054,0.0306,0.0305,0.0306
1639918200,5518.8459299999995,0.03219,0.03219,0.03216,0.03216
1639492800,1107950.6199999999,0.03501,0.03515,0.03493,0.03493
1639949400,109109.058515045,0.0317,0.03171,0.0317,0.0317
1639181100,2082184.8681230198,0.03609,0.03647,0.03602,0.03647
1639996200,221613.19201698498,0.02944,0.02946,0.02942,0.02943
1638615900,293407.66557324,0.04056,0.04089,0.04052,0.04089
1638579300,1132671.09438673,0.04895,0.04949,0.04888,0.04911
1640767500,81847.99824011,0.02898,0.02901,0.02897,0.02901
1640649000,177277.621,0.03141,0.03145,0.03141,0.03144
1639255200,1032107.9820160599,0.03863,0.03879,0.03861,0.03869
1638413700,654328.99345636,0.05529,0.05541,0.05518,0.05535
1640700300,153810.216162,0.02957,0.02962,0.02957,0.02961
1638364500,134034.10030311503,0.05819,0.05826,0.05809,0.0581
1640691900,815809.111744225,0.02977,0.02986,0.02977,0.02978
1639959000,695088.9550000001,0.03151,0.03173,0.03151,0.0317
1640365800,1220633.106968565,0.03242,0.03244,0.03225,0.03225
1638617400,742894.631025015,0.03996,0.04057,0.03996,0.04057
1639358400,140988.733,0.03744,0.03754,0.03739,0.03753
1639967700,213577.73,0.0315,0.0315,0.03146,0.03146
1640069700,111888.831928,0.03026,0.03029,0.03026,0.03028
1638474600,359804.77938032494,0.05431,0.05435,0.05429,0.05429
1639320900,53201.467818289995,0.0379,0.0379,0.03782,0.03782
1638459300,100056.19223992,0.0544,0.05471,0.05438,0.05471
1640344800,240151.82647064497,0.03238,0.03243,0.0323,0.03233
1639847100,891925.5005550348,0.03242,0.03245,0.03238,0.03245
1640448600,632793.5874010399,0.03214,0.03224,0.03211,0.0322
1640297400,483987.35758209496,0.0318,0.03192,0.0318,0.03192
1639362600,177188.52699999997,0.03688,0.03694,0.03687,0.03692
1639872600,164724.026,0.03261,0.03262,0.03258,0.03259
1639016700,416524.6522449149,0.04456,0.0446,0.04442,0.04445
1640664300,133377.393973,0.0299,0.02992,0.02989,0.0299
1638511200,430244.816869595,0.05524,0.05531,0.05503,0.05503
1639757100,977291.9602256699,0.03256,0.03267,0.03246,0.03267
1639287300,73236.31599999999,0.03856,0.03861,0.03852,0.03859
1640567100,91325.7276,0.03154,0.03157,0.03152,0.03154
1640050800,72790.44399999999,0.02993,0.02999,0.02993,0.02998
1639239600,102927.84947454001,0.03792,0.03801,0.03788,0.03798
1640827800,952036.0449999999,0.02715,0.0273,0.02715,0.02729
1640132700,60609.200428480006,0.03118,0.03118,0.03111,0.03112
1639149300,378780.84756515495,0.03843,0.03856,0.03802,0.03803
1640065200,58684.814999999995,0.03037,0.03037,0.03031,0.03034
1639568700,320663.67865297996,0.03484,0.03487,0.03482,0.03482
1638519000,417383.760780495,0.05518,0.05533,0.0551,0.0551
1640777400,28546.625000000004,0.02871,0.02871,0.02867,0.02867
1638451500,348634.85731790995,0.05467,0.05493,0.05467,0.05493
1638457800,289736.13227907,0.05515,0.05533,0.05512,0.0553
1639337700,42630.566000000006,0.03839,0.0384,0.03837,0.0384
1639540800,127575.47994568499,0.03547,0.03551,0.03532,0.03536
1639055700,155908.20039193498,0.04178,0.04183,0.04173,0.04176
1640280900,672132.68659,0.03116,0.03125,0.03109,0.03117
1638403200,638619.6149149551,0.05664,0.05694,0.05653,0.05692
1640967000,71484.46899999998,0.02793,0.02794,0.02792,0.02792
1639241100,373928.082,0.03789,0.03804,0.03787,0.03803
1640425500,116230.176057945,0.03216,0.03218,0.03214,0.03218
1640646600,37287.832,0.03154,0.03155,0.03153,0.03155
1640609400,182172.2243147,0.03182,0.03182,0.03179,0.03179
1640323500,164863.00400000002,0.03145,0.03154,0.03145,0.03154
1640918100,398643.0889999999,0.02745,0.02746,0.0274,0.0274
1639571400,168037.342,0.0348,0.03491,0.0348,0.0349
1639610700,23285.04998375,0.03504,0.03512,0.03503,0.03505
1640428500,960629.38171363,0.03193,0.032,0.03186,0.032
1639103100,151186.9875894,0.03982,0.03988,0.03979,0.0398
1640613900,421802.09121595003,0.03192,0.03201,0.03191,0.03201
1638597300,1206249.0089679998,0.04041,0.04068,0.03948,0.03958
1639764300,233016.04931165004,0.03253,0.03258,0.03251,0.03258
1639878900,290138.691,0.03215,0.03217,0.03213,0.03217
1639868100,59468.26733504,0.03269,0.03279,0.03261,0.03279
1640369100,1030102.1010605103,0.03271,0.03272,0.03252,0.03252
1638548400,1582664.8166419999,0.05265,0.05292,0.0526,0.05292
1638405900,716327.7153127699,0.05598,0.05615,0.05583,0.05605
1640957400,176646.060776925,0.02783,0.02783,0.02777,0.02779
1639862100,89160.56030264,0.03248,0.03251,0.03248,0.0325
1640068200,157419.623808,0.03023,0.03027,0.03023,0.03023
1640592000,79219.96599999999,0.0315,0.03151,0.03147,0.03147
1640155200,49604.899,0.03117,0.03117,0.03117,0.03117
1640709600,66561.17310055,0.02903,0.02911,0.02903,0.02904
1639100100,321703.1379999999,0.03982,0.03986,0.0397,0.0398
1640846400,389127.826,0.02718,0.02718,0.02716,0.02716
1640935500,291485.63100000005,0.02723,0.02724,0.02722,0.02723
1640682600,366816.493,0.0297,0.02979,0.0297,0.02977
1638561300,573090.60612623,0.05098,0.051,0.0507,0.05096
1640572200,267303.65535323496,0.03167,0.03168,0.03166,0.03168
1639026600,164136.2569776,0.04465,0.04475,0.04462,0.04463
1638528900,460045.1285064551,0.05585,0.05592,0.05574,0.05574
1639624500,172819.227,0.03516,0.03519,0.03512,0.03517
1640790300,41132.06552658,0.02841,0.02842,0.02839,0.02839
1640189400,2159268.301275255,0.03067,0.03087,0.03063,0.0308
1640254500,400898.246744655,0.03003,0.03005,0.03003,0.03005
1640862900,449234.15748907,0.02708,0.02712,0.02708,0.02711
1639854300,566168.8526700799,0.03206,0.03233,0.03206,0.03233
1640460600,227309.54499999998,0.0321,0.03213,0.03209,0.03209
1639389000,139079.732748075,0.03693,0.03696,0.03689,0.03689
1640829000,97349.37800000001,0.02744,0.02748,0.02743,0.02747
1640551800,328334.967,0.03175,0.0318,0.03174,0.0318
1639577700,48689.23099999999,0.03441,0.0345,0.03441,0.0345
1639884300,373434.22199999995,0.03273,0.0328,0.03266,0.03278
1640372700,3408721.8976666746,0.03316,0.03338,0.03299,0.03299
1639170600,648501.6899651199,0.03803,0.03828,0.038,0.038
1638613500,586531.2017100751,0.04117,0.04131,0.04114,0.04125
1639674000,552425.443694945,0.03491,0.03502,0.03486,0.03502
1640302800,383801.2403711949,0.03185,0.03191,0.03182,0.03183
1639593000,84379.544,0.03346,0.03348,0.03332,0.03336
1640354100,567713.55219677,0.03195,0.03203,0.03195,0.032
1639179600,968630.231965625,0.037,0.03703,0.03671,0.03688
1640961600,190729.38,0.02782,0.02786,0.02782,0.02785
1640685000,480803.29299999995,0.02954,0.02955,0.0295,0.02955
1639987200,456085.424,0.02991,0.03004,0.02991,0.03004
1640966700,113497.29159674501,0.02793,0.02794,0.02791,0.02792
1640002500,46440.047999999995,0.02922,0.02926,0.02921,0.02926
1640703000,181581.04264369002,0.02955,0.02955,0.02944,0.02953
1640911800,465103.1120000001,0.02759,0.02759,0.02743,0.02743
1640909400,924453.0967237899,0.02792,0.02797,0.02781,0.02786
1639471200,48713.80099999999,0.03457,0.03458,0.03457,0.03457
1639345200,518100.29300000006,0.03824,0.03837,0.03824,0.03832
1639047600,359172.96227350994,0.04257,0.04264,0.04246,0.04257
1640103000,7846559.144425277,0.03281,0.03302,0.02987,0.02988
1640471700,211019.782,0.03222,0.03223,0.0322,0.03222
1640699100,514739.306,0.02991,0.02995,0.02989,0.02992
1639527900,494691.9849999999,0.03571,0.03578,0.03555,0.03578
1639978800,558934.4096767099,0.03051,0.03077,0.03051,0.03076
1638434100,352076.75355925004,0.05636,0.05636,0.05618,0.05621
1638575400,178000.10367097,0.05058,0.05085,0.05056,0.05061
1639828500,91786.195,0.03287,0.03287,0.03283,0.03283
1639023000,55875.00129904001,0.04456,0.04456,0.04451,0.04456
1640664600,335238.29390242,0.02986,0.02993,0.02985,0.02991
1638515400,673362.5665453749,0.05528,0.05551,0.05527,0.05549
1638583200,896702.384,0.0491,0.04918,0.04898,0.049
1639994700,524042.105936085,0.0295,0.0295,0.02936,0.02937
1640577900,55502.715039,0.03173,0.03176,0.03173,0.03176
1640663400,2332907.23028108,0.03002,0.03002,0.02973,0.02999
1639069200,397310.82163599995,0.04032,0.04043,0.04009,0.04012
1639723800,5777.733,0.03341,0.03342,0.03341,0.03342
1640771400,505101.1666496049,0.02899,0.029,0.02877,0.02878
1640234700,31349.960690985,0.03068,0.0307,0.03066,0.03069
1638435900,169203.47192318,0.05605,0.05605,0.05588,0.05592
1639578000,62474.81604652,0.03445,0.03446,0.03444,0.03444
