1638347820,10557.67086,0.05946,0.05946,0.05944,0.05945
1638347760,4192.41,0.05949,0.0595,0.05948,0.05949
1638347700,7351.272528,0.05941,0.05942,0.05941,0.05942
1638347640,51068.88999999999,0.0595,0.05953,0.0595,0.05951
1638347580,26297.323,0.05951,0.05951,0.05951,0.05951
1638347520,117982.834,0.05956,0.0596,0.05952,0.05959
1638347460,67060.625,0.05959,0.05959,0.05938,0.0594
1638347400,17100.529000000002,0.0594,0.0594,0.05938,0.05938
1638347340,152150.48560386998,0.0594,0.05944,0.05933,0.05938
1638347280,40784.121077,0.05933,0.05937,0.05933,0.05937
1638347220,20570.435992,0.05937,0.05937,0.05932,0.05933
1638347160,107971.55470077,0.05938,0.05944,0.05938,0.05942
1638347100,33694.623,0.05942,0.05943,0.0594,0.0594
1638347040,9613.790738425,0.0594,0.05941,0.05939,0.05941
1638346980,2154.8324939999998,0.0594,0.0594,0.05932,0.05935
1638346920,134404.111772,0.05934,0.05945,0.05931,0.05935
1638346860,34987.659,0.05929,0.05929,0.05926,0.05926
1638346800,55431.397999999994,0.05924,0.05924,0.05924,0.05924
1638346740,28501.652868125,0.05929,0.0594,0.05928,0.05939
1638346680,102046.286,0.05936,0.05937,0.05924,0.05937
1638346620,11750.366677999999,0.05942,0.05942,0.05913,0.05913
1638346560,114303.25,0.0592,0.0592,0.05913,0.0592
1638346500,163376.839,0.05921,0.05921,0.05905,0.05905
1638346440,101665.623992765,0.05904,0.05904,0.059,0.05904
1638346380,41.568,0.05902,0.05902,0.05902,0.05902
1638346320,6647.354808,0.05902,0.05904,0.05902,0.05904
1638346260,5296.394,0.05904,0.05904,0.05904,0.05904
1638346200,3864.861136935,0.05905,0.05905,0.05903,0.05904
1638346140,48680.04754699999,0.05904,0.05917,0.05902,0.05917
1638346080,13197.687388,0.05918,0.05918,0.05914,0.05914
1638346020,49055.907,0.05915,0.05921,0.05915,0.05921
1638345960,12583.48699107,0.05923,0.05923,0.05923,0.05923
1638345900,18079.925999999996,0.05929,0.05931,0.05924,0.05931
1638345840,123825.81465799999,0.05933,0.05939,0.0593,0.05937
1638345780,65827.16100000001,0.05937,0.05942,0.05936,0.05942
1638345720,232120.22508899996,0.05939,0.05951,0.05936,0.05951
1638345660,279851.9859999999,0.05953,0.05958,0.05948,0.05958
1638345600,44729.51033495,0.05956,0.0596,0.05956,0.05956
1638345540,4575.419,0.05958,0.05958,0.05955,0.05955
1638345480,116459.24699999999,0.05958,0.05958,0.05953,0.05953
1638345420,60079.14457,0.05951,0.05955,0.05951,0.05955
1638345360,170498.628445505,0.0595,0.05956,0.0595,0.05956
1638345300,132484.675826,0.05954,0.05959,0.05948,0.05948
1638345240,41135.47600000001,0.05947,0.0595,0.05942,0.0595
1638345180,21295.251,0.05948,0.05953,0.05948,0.05949
1638345120,21997.023787774997,0.05949,0.05951,0.05946,0.05951
1638345060,27663.844329985004,0.05949,0.05949,0.05944,0.05945
1638345000,239455.91799999998,0.05945,0.0595,0.0594,0.0594
1638344940,226949.56600000002,0.05947,0.05947,0.0594,0.05941
1638344880,24736.731,0.05946,0.05949,0.05946,0.05949
1638344820,24585.3795551,0.05948,0.05954,0.05948,0.05953
1638344760,28052.537677804998,0.05953,0.05955,0.05953,0.05955
1638344700,76919.68599999983,0.05954,0.05954,0.05952,0.05954
1638344640,3405.262,0.05955,0.05955,0.05955,0.05955
1638344580,70635.56796258,0.0595,0.0595,0.05937,0.05937
1638344520,93217.77139200999,0.05935,0.05935,0.05932,0.05935
1638344460,25344.366000000005,0.05935,0.05943,0.05933,0.05942
1638344400,44012.751,0.05946,0.05947,0.05942,0.05947
1638344340,382817.6,0.05953,0.05957,0.05931,0.05957
1638344280,68815.84560189,0.05957,0.05957,0.05947,0.05947
1638344220,2671.38101706,0.05947,0.05947,0.05946,0.05946
1638344160,18276.126,0.05947,0.05951,0.05947,0.05951
1638344100,39189.327,0.05947,0.05947,0.05943,0.05943
1638344040,13063.372277999999,0.0595,0.0595,0.0595,0.0595
1638343980,1919.45864862,0.05944,0.05944,0.05941,0.05942
1638343920,26418.600000000002,0.05945,0.05946,0.05945,0.05946
1638343860,131167.81640202,0.05946,0.05949,0.05931,0.05931
1638343800,52083.592999999986,0.05932,0.05932,0.05926,0.05931
1638343740,36137.692,0.05934,0.05934,0.05927,0.05932
1638343680,14664.131,0.05926,0.0593,0.05926,0.0593
1638343620,55101.862,0.05928,0.05936,0.05928,0.05933
1638343560,8779.012468249999,0.05933,0.05933,0.05933,0.05933
1638343500,839.8770000000001,0.05936,0.05936,0.05936,0.05936
1638343440,31943.417531749998,0.05936,0.05937,0.0593,0.0593
1638343380,282057.66030824,0.05927,0.0593,0.05918,0.0592
1638343320,63599.081999999995,0.05918,0.05922,0.05918,0.05919
1638343260,94742.13484328,0.0592,0.05923,0.05917,0.05917
1638343200,430074.82899999997,0.05918,0.05919,0.05914,0.05919
1638343140,9735.058257735,0.05922,0.05922,0.05922,0.05922
1638343080,1358.021,0.05922,0.05923,0.05922,0.05923
1638343020,144738.67440202,0.05918,0.05921,0.05905,0.05905
1638342960,138664.254,0.05905,0.05906,0.05903,0.05903
1638342900,7303.603,0.05892,0.05894,0.05892,0.05892
1638342840,19178.745966425,0.0589,0.05892,0.0589,0.05892
1638342780,42431.662000000004,0.05892,0.05892,0.05891,0.05891
1638342720,27025.791,0.05891,0.05894,0.05891,0.05894
1638342660,168513.79299999998,0.05892,0.05895,0.0589,0.05894
1638342600,175994.74305100003,0.05893,0.05902,0.05893,0.059
1638342540,208659.20500000002,0.05901,0.05906,0.05895,0.05895
1638342480,295659.5314649999,0.05892,0.05892,0.05867,0.05868
1638342420,60328.493,0.0587,0.0587,0.05864,0.05864
1638342360,470.66,0.05862,0.05862,0.05862,0.05862
1638342300,1508.5398402,0.05862,0.05864,0.05862,0.05864
1638342240,72493.88399999999,0.05864,0.05871,0.05864,0.05869
1638342180,28890.404890999995,0.05868,0.0587,0.05868,0.0587
1638342120,93562.66700000002,0.0587,0.05877,0.0587,0.05876
1638342060,118524.708016945,0.05876,0.05879,0.05875,0.05879
1638342000,26758.11,0.05877,0.05879,0.05877,0.05878
1638341940,114107.323,0.05877,0.05877,0.05876,0.05876
1638341880,26239.028000000002,0.05876,0.05877,0.05872,0.05877
1638341820,167888.41995289,0.05883,0.05883,0.05874,0.05874
1638341760,1806.6599999999999,0.05872,0.05872,0.05872,0.05872
1638341700,17706.78,0.05872,0.05874,0.05872,0.05874
1638341640,26389.430999999997,0.05873,0.05874,0.0587,0.0587
1638341580,21567.922206165,0.05873,0.05876,0.05872,0.05876
1638341520,2907.846793835,0.05876,0.05876,0.05873,0.05873
1638341460,5259.126760374999,0.05874,0.0588,0.05874,0.05877
1638341400,13695.792000000001,0.0588,0.0588,0.05877,0.05877
1638341340,36683.72978,0.05878,0.05879,0.05875,0.05877
1638341280,31145.581622319998,0.05878,0.05881,0.05876,0.0588
1638341220,12128.601999999999,0.05879,0.05882,0.05876,0.05877
1638341160,23435.695000000003,0.05882,0.05884,0.05879,0.05879
1638341100,165853.8140664826,0.05879,0.05879,0.05876,0.05876
1638341040,93217.91691207,0.05878,0.05878,0.05877,0.05877
1638340980,173024.10308793,0.05877,0.05877,0.05877,0.05877
1638340920,26065.036,0.05876,0.05877,0.05876,0.05876
1638340860,4885.243,0.05877,0.05877,0.05876,0.05876
1638340800,191388.24000000002,0.05879,0.05879,0.05877,0.05878
1638340740,69647.888239625,0.05879,0.05881,0.05874,0.05878
1638340680,9302.547,0.05878,0.05878,0.05877,0.05877
1638340620,6079.358182,0.05873,0.05877,0.05873,0.05877
1638340560,273470.379,0.05878,0.0588,0.05878,0.05878
1638340500,53192.76299999999,0.05878,0.05879,0.05877,0.05877
1638340440,35356.24855925,0.05876,0.05878,0.05876,0.05878
1638340380,19915.518,0.05879,0.05879,0.05875,0.05875
1638340320,8076.997,0.05876,0.05876,0.05876,0.05876
1638340260,25981.433,0.05873,0.05876,0.05869,0.05873
1638340200,6104.4115683049995,0.05874,0.05874,0.05874,0.05874
1638340140,144367.297,0.05878,0.05881,0.05874,0.05881
1638340080,22426.926,0.05884,0.05884,0.05881,0.05883
1638340020,41120.32,0.05886,0.05886,0.05886,0.05886
1638339960,46086.456000000006,0.05886,0.05891,0.05886,0.05888
1638339900,16964.733104385003,0.05885,0.05886,0.05885,0.05886
1638339840,100816.421,0.05885,0.05885,0.05881,0.05883
1638339780,54533.252,0.05881,0.0589,0.05881,0.05888
1638339720,84943.234,0.05891,0.05898,0.05891,0.05893
1638339660,7105.701830370001,0.05896,0.05898,0.05891,0.05893
1638339600,263105.211,0.05891,0.059,0.05882,0.059
1638339540,49935.037893755,0.059,0.059,0.05896,0.05896
1638339480,276870.9089999999,0.05894,0.05894,0.05877,0.05877
1638339420,135924.04900000003,0.05877,0.05885,0.05873,0.05885
1638339360,55337.71600000001,0.05885,0.05888,0.0588,0.0588
1638339300,151129.43700000006,0.0588,0.05901,0.0588,0.059
1638339240,999.049,0.05898,0.05902,0.05898,0.05902
1638339180,7060.482040999999,0.05902,0.05902,0.059,0.05901
1638339120,234317.38748603998,0.05901,0.05905,0.05885,0.05888
1638339060,93648.23699107,0.05887,0.05891,0.05885,0.05885
1638339000,133922.05799999996,0.05884,0.05886,0.05878,0.05879
1638338940,88376.601,0.05878,0.05883,0.05875,0.05875
1638338880,100353.679,0.05867,0.05869,0.05849,0.05849
1638338820,722.561933425,0.05849,0.05849,0.05849,0.05849
1638338760,54009.49799999999,0.05849,0.05851,0.05849,0.0585
1638338700,118853.54547499001,0.05849,0.05852,0.05849,0.05852
1638338640,13059.545999999998,0.05853,0.05856,0.05852,0.05853
1638338580,59897.171,0.05855,0.05855,0.05853,0.05853
1638338520,3875.0950000000003,0.05853,0.05855,0.05853,0.05853
1638338400,10512.272032,0.05859,0.05859,0.05853,0.05853
1638338280,183.352,0.05853,0.05853,0.05853,0.05853
1638338220,3060.29336,0.05857,0.05857,0.05853,0.05855
1638338160,78166.1479282,0.05855,0.05857,0.05853,0.05856
1638338100,12470.302,0.05859,0.05859,0.05859,0.05859
1638338040,1028.21,0.05866,0.05866,0.05865,0.05865
1638337980,6463.428916,0.0586,0.0586,0.0586,0.0586
1638337920,6866.845159175,0.05864,0.05864,0.05862,0.05862
1638337860,18829.58986965,0.05862,0.05864,0.05861,0.05861
1638337800,44065.691,0.05861,0.05864,0.05861,0.05863
1638337740,12292.384,0.05865,0.05868,0.05865,0.05866
1638337680,22414.729228789998,0.05863,0.05864,0.05863,0.05864
1638337620,27955.604,0.05865,0.05868,0.05865,0.05867
1638337560,24393.929000000004,0.05873,0.05873,0.05865,0.05873
1638337500,47118.822,0.0587,0.05873,0.0587,0.05873
1638337440,13721.170999999998,0.05866,0.05866,0.05865,0.05865
1638337380,32740.814405845,0.05866,0.05869,0.05866,0.05867
1638337320,66949.121,0.05867,0.05873,0.05865,0.05865
1638337260,1938.227,0.0587,0.0587,0.05869,0.05869
1638337200,126145.33600000001,0.05866,0.05874,0.05863,0.05863
1638337140,25296.854900795002,0.05864,0.05866,0.05863,0.05866
1638337080,101917.62500000001,0.0587,0.0587,0.05854,0.05854
1638337020,634.922,0.05859,0.05859,0.05859,0.05859
1638336960,113163.103276,0.05856,0.05867,0.05853,0.05867
1638336900,22.45554174,0.05862,0.05862,0.05862,0.05862
1638336840,17335.926,0.05861,0.05862,0.05854,0.05854
1638336780,1497.94,0.05859,0.05859,0.05859,0.05859
1638336720,6125.324991070001,0.05858,0.05859,0.05856,0.05857
1638336660,5306.869014389999,0.0586,0.05867,0.0586,0.05863
1638336600,79481.37,0.05861,0.05864,0.05861,0.05864
1638336540,34871.71,0.05863,0.05865,0.05863,0.05865
1638336480,8450.991619954999,0.05861,0.05861,0.05861,0.05861
1638336420,29329.286380045003,0.05861,0.05862,0.05861,0.05861
1638336360,2888.477,0.05865,0.05867,0.05864,0.05864
1638336300,101833.21440202002,0.05867,0.05869,0.05864,0.05869
1638336240,3951.743,0.05875,0.0588,0.05873,0.0588
1638336180,43887.869999999995,0.0588,0.05884,0.05871,0.05871
1638336120,382.446174355,0.05871,0.05871,0.05869,0.05869
1638336060,9125.56,0.05875,0.05875,0.05873,0.05873
1638336000,207949.66961,0.05878,0.05878,0.05869,0.05872
1638335940,224735.192,0.0587,0.05875,0.05869,0.05875
1638335880,429932.748,0.05875,0.05878,0.05868,0.0587
1638335820,57311.522,0.05873,0.05875,0.05871,0.05871
1638335760,57377.028999999995,0.0587,0.05872,0.05868,0.05869
1638335700,32632.983999999997,0.0587,0.05872,0.05868,0.05868
1638335640,28690.015,0.05869,0.05871,0.05868,0.05868
1638335580,117205.26500000001,0.05872,0.05877,0.05872,0.05877
1638335520,166358.26148400002,0.05877,0.0588,0.05873,0.05878
1638335460,202632.06,0.05883,0.05883,0.05873,0.05875
1638335400,363537.1032964949,0.05876,0.05883,0.05872,0.05872
1638335340,10356.333,0.05876,0.05876,0.05876,0.05876
1638335280,39316.065,0.05878,0.05879,0.05875,0.05876
1638335220,15653.041,0.05875,0.05875,0.05873,0.05875
1638335160,16363.96163304,0.05872,0.05874,0.05871,0.05874
1638335100,1658.188,0.0588,0.0588,0.0588,0.0588
1638335040,361.867,0.05876,0.05876,0.05876,0.05876
1638334980,1200.60479972,0.0588,0.0588,0.0588,0.0588
1638334920,5463.23,0.05882,0.05882,0.05881,0.05881
1638334860,78754.80429363999,0.0588,0.05885,0.05879,0.05881
1638334800,11790.136,0.05891,0.05891,0.05886,0.05889
1638334740,9129.652,0.05891,0.05891,0.05889,0.05889
1638334680,13739.230519,0.05888,0.05891,0.05884,0.05885
1638334620,7693.14,0.0589,0.0589,0.05888,0.05888
1638334560,110133.145,0.05888,0.05889,0.05878,0.05882
1638334500,93007.077,0.05882,0.05883,0.05879,0.05883
1638334440,29967.099000000002,0.05887,0.05887,0.05876,0.05876
1638334380,13729.330205415,0.05881,0.05883,0.05878,0.05883
1638334320,102511.10899999998,0.05881,0.05883,0.05878,0.05878
1638334260,11403.976999999997,0.05879,0.05883,0.05878,0.05883
1638334200,8111.449,0.05878,0.05881,0.05874,0.05881
1638334140,80.24977059,0.05876,0.05876,0.05876,0.05876
1638334080,39508.735,0.05875,0.05885,0.05868,0.05885
1638334020,18.537,0.05885,0.05885,0.05885,0.05885
1638333960,73059.68,0.05886,0.05888,0.0588,0.05884
1638333900,69157.95700000001,0.05888,0.05905,0.05888,0.05905
1638333840,46601.082560999996,0.05902,0.05905,0.05896,0.05896
1638333780,65162.603,0.05895,0.05895,0.05894,0.05894
1638333720,51596.031,0.05889,0.05889,0.05885,0.05889
1638333660,3063.837411115,0.0589,0.0589,0.05886,0.05886
1638333600,43757.49098899999,0.05885,0.0589,0.05885,0.05889
1638333540,305.93100000000004,0.05894,0.05894,0.05894,0.05894
1638333480,36591.545,0.05889,0.05889,0.05876,0.05876
1638333420,41890.930447189996,0.0588,0.05882,0.05878,0.05879
1638333360,84536.93800000001,0.05877,0.05881,0.05875,0.05875
1638333300,854.098431,0.05877,0.05877,0.05875,0.05875
1638333240,11755.016,0.05875,0.05875,0.05875,0.05875
1638333180,70710.984,0.05882,0.05887,0.05882,0.05887
1638333120,7166.335,0.05891,0.05891,0.05875,0.05875
1638333000,58464.728851,0.05881,0.05881,0.05875,0.05875
1638332940,1132.2064113850001,0.05876,0.05876,0.05876,0.05876
1638332880,10894.856,0.05878,0.05878,0.05876,0.05878
1638332820,10362.32,0.05877,0.05879,0.05877,0.05879
1638332760,17953.496000000003,0.05879,0.05879,0.05875,0.05876
1638332700,26556.415708875,0.05876,0.05881,0.05876,0.05877
1638332640,41949.55099999999,0.05881,0.05881,0.05878,0.0588
1638332580,96934.56700000001,0.0588,0.0588,0.05878,0.05878
1638332520,211210.69293899,0.05878,0.0589,0.05878,0.0589
1638332460,12104.021,0.05891,0.05895,0.0589,0.0589
1638332400,813.70278626,0.0589,0.05895,0.0589,0.05891
1638332340,71380.273,0.0589,0.05892,0.0589,0.05892
1638332280,421.943,0.05889,0.05896,0.05889,0.05896
1638332220,13074.947737545,0.05898,0.05902,0.05894,0.05902
1638332160,11753.155717455,0.05902,0.05908,0.05902,0.05907
1638332100,28757.314,0.05909,0.05909,0.05908,0.05908
1638332040,12263.852403519999,0.05908,0.05917,0.05906,0.05917
1638331980,10413.865,0.05914,0.05918,0.05914,0.05918
1638331920,130481.644988975,0.05918,0.05923,0.05915,0.05923
1638331860,29938.9207113,0.05922,0.05924,0.05921,0.05921
1638331800,2923.146,0.0592,0.0592,0.05915,0.05917
1638331740,20936.685103295,0.05919,0.05922,0.05919,0.05922
1638331680,37285.697896705,0.05926,0.05926,0.05922,0.05922
1638331620,22622.395,0.05923,0.05923,0.05922,0.05922
1638331560,8660.595000000001,0.05922,0.05923,0.05921,0.05921
1638331500,108162.28599999998,0.05925,0.05925,0.0591,0.05911
1638331440,378547.85400000005,0.05909,0.05926,0.05909,0.0592
1638331380,134223.377,0.0592,0.05928,0.05917,0.05924
1638331320,61027.399,0.05926,0.05926,0.05915,0.05915
1638331260,8629.578097115,0.05912,0.05912,0.05908,0.05908
1638331200,18324.629,0.05908,0.05913,0.05908,0.05913
1638331140,95763.482,0.05913,0.05913,0.05909,0.0591
1638331080,19973.274000000005,0.0591,0.0591,0.05908,0.05908
1638331020,6193.35,0.05912,0.05912,0.0591,0.0591
1638330960,357.132,0.05907,0.05907,0.05907,0.05907
1638330900,74450.04579093,0.05905,0.05905,0.05903,0.05905
1638330840,50013.60399999999,0.05905,0.05909,0.05905,0.05906
1638330780,25610.007672,0.05909,0.05911,0.05905,0.05905
1638330720,38658.73874036,0.05905,0.05909,0.05904,0.05904
1638330660,1129.1270000000002,0.05906,0.05909,0.05906,0.05909
1638330600,93809.155,0.05902,0.05907,0.05901,0.05904
1638330540,20234.381,0.05904,0.05909,0.05904,0.05909
1638330480,223384.72,0.05911,0.05911,0.05894,0.05903
1638330420,83956.809473715,0.059,0.05902,0.05893,0.05893
1638330360,8983.83,0.05895,0.05895,0.05889,0.05892
1638330300,120056.30500000001,0.05895,0.05905,0.05894,0.05905
1638330240,411.109,0.05903,0.05904,0.05903,0.05904
1638330180,149755.935713,0.05904,0.0591,0.05904,0.0591
1638330120,108036.653,0.05906,0.0592,0.05904,0.05913
1638330060,319027.55900000007,0.05918,0.05928,0.059,0.05901
1638330000,77448.341,0.05899,0.05901,0.05896,0.05897
1638329940,70811.191968535,0.05898,0.05898,0.05894,0.05896
1638329880,20283.93234258,0.05894,0.05898,0.05894,0.05898
1638329820,10203.369,0.05899,0.059,0.05897,0.05899
1638329760,235770.45000000004,0.05899,0.05904,0.05899,0.05904
1638329700,226837.68038056002,0.05905,0.05909,0.05901,0.05909
1638329640,85598.31231185001,0.05911,0.05917,0.05911,0.05917
1638329580,30716.686,0.05922,0.05923,0.05918,0.05923
1638329520,26606.125,0.05923,0.05923,0.05915,0.05915
1638329460,2171.0872716699996,0.05918,0.05918,0.05914,0.05918
1638329400,445.901,0.05914,0.05914,0.05914,0.05914
1638329280,192923.198,0.05917,0.05917,0.05906,0.0591
1638329220,329.30043934,0.05906,0.05906,0.05906,0.05906
1638329160,65973.73976,0.05902,0.05906,0.05901,0.05901
1638329100,122847.12900000002,0.05906,0.05907,0.05901,0.05906
1638329040,45037.974611000005,0.05905,0.05906,0.059,0.05904
1638328980,148374.79469799998,0.05909,0.05914,0.05904,0.05905
1638328920,214022.074376,0.0591,0.05929,0.0591,0.05928
1638328860,89960.89600000001,0.05928,0.05933,0.05923,0.05933
1638328800,18306.78,0.05933,0.05938,0.05933,0.05933
1638328680,35707.33832004,0.05939,0.05939,0.05928,0.0593
1638328620,103994.202,0.05933,0.05933,0.0593,0.05931
1638328560,89332.65800000001,0.05934,0.05936,0.05926,0.05926
1638328500,9734.547,0.05931,0.05931,0.0593,0.0593
1638328440,30228.980298715,0.05927,0.05928,0.05924,0.05925
1638328380,5623.362254,0.05924,0.0593,0.05924,0.0593
1638328320,42361.005000000005,0.05928,0.05928,0.05924,0.05924
1638328200,107904.23599999998,0.05928,0.05931,0.05925,0.05931
1638328140,12528.761999999999,0.0593,0.05934,0.0593,0.05934
1638328080,52920.386000000006,0.05934,0.05934,0.05928,0.05928
1638328020,79831.301,0.05933,0.05933,0.0592,0.05924
1638327960,201089.72113181997,0.05924,0.05928,0.05919,0.05919
1638327900,23236.716624,0.05919,0.0592,0.05918,0.0592
1638327840,44878.331,0.0592,0.05921,0.05918,0.05918
1638327780,37790.246,0.05921,0.05922,0.05919,0.0592
1638327720,36687.02149347,0.05919,0.05921,0.05918,0.05919
1638327660,196776.67900000003,0.05923,0.05924,0.05918,0.05924
1638327600,8902.766,0.05923,0.05923,0.05918,0.05921
1638327540,99514.48000000001,0.05922,0.05923,0.05921,0.05922
1638327480,75852.622315705,0.05922,0.05923,0.05917,0.05921
1638327420,61766.397,0.05924,0.05924,0.0592,0.0592
1638327360,91603.05600000001,0.05922,0.05922,0.05911,0.05911
1638327300,196280.99199999997,0.05916,0.05922,0.0591,0.05922
1638327240,70476.04912075,0.05923,0.05923,0.05911,0.05911
1638327180,182615.87216221,0.05916,0.05918,0.05913,0.05918
1638327120,18169.581,0.05916,0.05921,0.05912,0.05912
1638327060,298897.75240202004,0.05917,0.05923,0.05899,0.05904
1638327000,409362.19447999005,0.05903,0.05912,0.05901,0.05906
1638326940,150911.326,0.05912,0.05912,0.05902,0.05902
1638326880,63550.132000000005,0.05903,0.05903,0.05897,0.05901
1638326820,61784.75,0.05901,0.05901,0.05896,0.05901
1638326760,58504.316468435005,0.05898,0.05905,0.05898,0.05905
1638326640,144268.22041876,0.05904,0.05908,0.059,0.05908
1638326580,136861.527,0.05906,0.05906,0.05905,0.05905
1638326520,70819.493652645,0.05898,0.05899,0.05892,0.05892
1638326460,38604.913,0.05893,0.05893,0.0589,0.05891
1638326400,65990.523,0.05893,0.05893,0.05879,0.05879
1638326340,91323.073,0.05887,0.0589,0.05878,0.0589
1638326280,4720.608,0.0589,0.0589,0.05885,0.05885
1638326220,59461.50530529,0.05891,0.05891,0.05882,0.05882
1638326160,101262.05511000002,0.05888,0.05896,0.05888,0.05894
1638326100,118232.45000000001,0.05891,0.05891,0.0588,0.0588
1638326040,106935.11599999998,0.0588,0.05881,0.05873,0.05874
1638325980,6752.61,0.05881,0.05881,0.0588,0.0588
1638325920,150562.048,0.05881,0.05888,0.05881,0.05886
1638325860,122195.048,0.05883,0.05886,0.05876,0.05876
1638325800,68532.928,0.05874,0.05874,0.05871,0.05872
1638325740,66.43955034,0.05865,0.05865,0.05865,0.05865
1638325560,81963.607,0.05867,0.05867,0.0586,0.05861
1638325500,10712.051,0.05859,0.05861,0.05859,0.05859
1638325440,110029.816,0.05867,0.05867,0.05858,0.05863
1638325380,15609.554,0.05867,0.05867,0.05858,0.05863
1638325320,175674.91800000003,0.0587,0.0587,0.05859,0.05864
1638325260,11337.485958000001,0.05862,0.05867,0.0586,0.05867
1638325200,23932.308,0.0587,0.05875,0.05865,0.05874
1638325140,97537.91799999998,0.05876,0.05878,0.05874,0.05878
1638325080,46825.526999999995,0.05877,0.05879,0.05876,0.05877
1638325020,329.792,0.05877,0.05877,0.05877,0.05877
1638324960,7425.7480000000005,0.05877,0.05877,0.05872,0.05872
1638324900,70827.145727,0.05872,0.05875,0.05869,0.05869
1638324840,34904.43699999999,0.05867,0.05867,0.05863,0.05865
1638324780,27329.014,0.05867,0.05869,0.05864,0.05869
1638324720,44900.136999999995,0.0587,0.05875,0.0587,0.0587
1638324660,93667.27399999999,0.0587,0.05885,0.0587,0.05885
1638324600,9318.629,0.05885,0.05886,0.05885,0.05886
1638324540,14832.632000000001,0.05884,0.05886,0.05884,0.05886
1638324420,25557.730000000003,0.05886,0.05886,0.05885,0.05885
1638324360,8076.996,0.05886,0.05886,0.05886,0.05886
1638324300,63073.52100000001,0.05884,0.05884,0.05882,0.05882
1638324240,19.253325155,0.05883,0.05883,0.05883,0.05883
1638324180,84.93,0.05887,0.05887,0.05887,0.05887
1638324120,21.757,0.05887,0.05887,0.05887,0.05887
1638324060,24482.036,0.05881,0.05881,0.05881,0.05881
1638324000,338.078469415,0.05882,0.05883,0.05882,0.05883
1638323940,259.92512549,0.05888,0.05888,0.05888,0.05888
1638323880,60431.99387451,0.05888,0.05894,0.05888,0.0589
1638323820,179.526,0.05892,0.05892,0.05892,0.05892
1638323760,2005.284006825,0.05889,0.0589,0.05889,0.0589
1638323700,54761.060999999994,0.0589,0.05895,0.0589,0.05895
1638323640,1098.17,0.05887,0.05887,0.05887,0.05887
1638323520,24372.405970649997,0.05896,0.05896,0.05891,0.05892
1638323460,12789.226999999999,0.05893,0.05893,0.0589,0.0589
1638323400,168.90152,0.0589,0.0589,0.0589,0.0589
1638323340,318336.0862262,0.05891,0.059,0.05891,0.059
1638323280,76995.23877380001,0.059,0.059,0.059,0.059
1638323220,5876.581,0.05901,0.05902,0.05898,0.05899
1638323160,53640.514,0.05899,0.05899,0.0589,0.0589
1638323100,87894.796,0.05889,0.05889,0.05883,0.05883
1638323040,80965.17154760002,0.05885,0.05885,0.05865,0.05865
1638322980,47704.39100000001,0.05872,0.05872,0.05868,0.05871
1638322920,85459.69900000001,0.0587,0.05871,0.05869,0.05869
1638322860,10813.231000000002,0.05874,0.05874,0.05872,0.05873
1638322800,7937.610000000001,0.05875,0.05887,0.05875,0.05887
1638322740,38770.02799999999,0.05887,0.05887,0.05887,0.05887
1638322680,127001.34699999998,0.05883,0.05893,0.05883,0.05893
1638322620,153169.845,0.05893,0.05894,0.0589,0.05892
1638322560,37241.681,0.05893,0.05899,0.05893,0.05899
1638322440,37405.875,0.05901,0.05901,0.059,0.05901
1638322380,18516.635,0.05895,0.05895,0.05889,0.05891
1638322320,7709.134,0.05886,0.05886,0.05886,0.05886
1638322260,149730.12200000003,0.05891,0.05891,0.05882,0.05882
1638322200,9202.481000000002,0.05882,0.05884,0.05876,0.05876
1638322140,43628.76578999998,0.05879,0.05879,0.05871,0.05873
1638322080,68006.60568478,0.05875,0.0588,0.05869,0.05869
1638322020,244110.88000000003,0.05867,0.05871,0.05865,0.05865
1638321960,32759.693,0.05864,0.05866,0.05863,0.05866
1638321900,366.679,0.05869,0.05869,0.05865,0.05865
1638321840,99821.367,0.0587,0.05874,0.05869,0.05874
1638321780,110797.14842155001,0.05874,0.05884,0.05865,0.05884
1638321720,19946.78210368,0.05886,0.05887,0.05881,0.05881
1638321660,131714.13499999998,0.05889,0.05891,0.0588,0.05881
1638321600,260259.67599999998,0.05875,0.05875,0.05873,0.05875
1638321540,72291.39761082,0.05873,0.05875,0.0587,0.05873
1638321480,138849.63100000002,0.05876,0.0588,0.05874,0.0588
1638321420,219687.93300000002,0.0588,0.05886,0.0588,0.05886
1638321360,1681.252,0.05883,0.05885,0.05883,0.05885
1638321300,420.51930776,0.0588,0.05884,0.0588,0.05884
1638321240,195144.38500000007,0.05882,0.05895,0.05877,0.05877
1638321180,211014.526,0.05875,0.05875,0.05873,0.05875
1638321120,8076.996655975,0.05877,0.05878,0.05877,0.05878
1638321060,35183.409344025,0.05878,0.0588,0.05878,0.0588
1638321000,45545.998,0.05883,0.05886,0.0588,0.05884
1638320940,62574.456000000006,0.0589,0.05891,0.05887,0.05887
1638320880,43839.652016,0.05885,0.05891,0.05885,0.05891
1638320820,314511.645,0.05893,0.05896,0.05892,0.05893
1638320760,12325.069929000001,0.05887,0.05896,0.05887,0.05896
1638320700,93818.053,0.05889,0.05891,0.05888,0.0589
1638320640,116075.07999999999,0.05889,0.05898,0.05888,0.05898
1638320580,205429.98294222003,0.05901,0.05901,0.05895,0.05898
1638320520,75139.361,0.059,0.05903,0.059,0.05901
1638320460,52869.016,0.05905,0.05906,0.05902,0.05902
